# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-01-01 00:00,2019-01-01 05:30,-29.369,0
2019-01-01 01:00,2019-01-01 06:30,-29.872,0.869
2019-01-01 02:00,2019-01-01 07:30,-29.672,106.016
2019-01-01 03:00,2019-01-01 08:30,-27.305,311.984
2019-01-01 04:00,2019-01-01 09:30,-23.121,481.381
2019-01-01 05:00,2019-01-01 10:30,-18.766,561.181
2019-01-01 06:00,2019-01-01 11:30,-14.132,564.522
2019-01-01 07:00,2019-01-01 12:30,-11.486,479.856
2019-01-01 08:00,2019-01-01 13:30,-11.305,366.945
2019-01-01 09:00,2019-01-01 14:30,-11.628,276.977
2019-01-01 10:00,2019-01-01 15:30,-12.359,168.655
2019-01-01 11:00,2019-01-01 16:30,-14.956,26.925
2019-01-01 12:00,2019-01-01 17:30,-16.925,0
2019-01-01 13:00,2019-01-01 18:30,-17.885,0
2019-01-01 14:00,2019-01-01 19:30,-18.299,0
2019-01-01 15:00,2019-01-01 20:30,-18.583,0
2019-01-01 16:00,2019-01-01 21:30,-18.876,0
2019-01-01 17:00,2019-01-01 22:30,-19.264,0
2019-01-01 18:00,2019-01-01 23:30,-19.522,0
2019-01-01 19:00,2019-01-02 00:30,-19.721,0
2019-01-01 20:00,2019-01-02 01:30,-19.854,0
2019-01-01 21:00,2019-01-02 02:30,-19.767,0
2019-01-01 22:00,2019-01-02 03:30,-19.838,0
2019-01-01 23:00,2019-01-02 04:30,-20.187,0
2019-01-02 00:00,2019-01-02 05:30,-20.604,0
2019-01-02 01:00,2019-01-02 06:30,-21.141,0.734
2019-01-02 02:00,2019-01-02 07:30,-21.345,75.116
2019-01-02 03:00,2019-01-02 08:30,-19.756,215.621
2019-01-02 04:00,2019-01-02 09:30,-16.377,341.369
2019-01-02 05:00,2019-01-02 10:30,-14.911,358.411
2019-01-02 06:00,2019-01-02 11:30,-14.487,357.038
2019-01-02 07:00,2019-01-02 12:30,-14.544,318.941
2019-01-02 08:00,2019-01-02 13:30,-14.837,239.051
2019-01-02 09:00,2019-01-02 14:30,-15.392,149.228
2019-01-02 10:00,2019-01-02 15:30,-16.125,82.798
2019-01-02 11:00,2019-01-02 16:30,-17.436,16.544
2019-01-02 12:00,2019-01-02 17:30,-19.281,0
2019-01-02 13:00,2019-01-02 18:30,-20.546,0
2019-01-02 14:00,2019-01-02 19:30,-21.527,0
2019-01-02 15:00,2019-01-02 20:30,-22.560,0
2019-01-02 16:00,2019-01-02 21:30,-23.572,0
2019-01-02 17:00,2019-01-02 22:30,-24.616,0
2019-01-02 18:00,2019-01-02 23:30,-25.270,0
2019-01-02 19:00,2019-01-03 00:30,-25.709,0
2019-01-02 20:00,2019-01-03 01:30,-26.066,0
2019-01-02 21:00,2019-01-03 02:30,-26.246,0
2019-01-02 22:00,2019-01-03 03:30,-26.384,0
2019-01-02 23:00,2019-01-03 04:30,-26.506,0
2019-01-03 00:00,2019-01-03 05:30,-26.840,0
2019-01-03 01:00,2019-01-03 06:30,-27.625,1.106
2019-01-03 02:00,2019-01-03 07:30,-28.007,112.746
2019-01-03 03:00,2019-01-03 08:30,-26.570,313.692
2019-01-03 04:00,2019-01-03 09:30,-23.354,493.553
2019-01-03 05:00,2019-01-03 10:30,-20.294,620.450
2019-01-03 06:00,2019-01-03 11:30,-18.083,682.829
2019-01-03 07:00,2019-01-03 12:30,-17.082,660.173
2019-01-03 08:00,2019-01-03 13:30,-16.824,569.069
2019-01-03 09:00,2019-01-03 14:30,-16.991,421.876
2019-01-03 10:00,2019-01-03 15:30,-17.869,217.599
2019-01-03 11:00,2019-01-03 16:30,-20.282,27.781
2019-01-03 12:00,2019-01-03 17:30,-22.194,0
2019-01-03 13:00,2019-01-03 18:30,-22.581,0
2019-01-03 14:00,2019-01-03 19:30,-22.835,0
2019-01-03 15:00,2019-01-03 20:30,-22.999,0
2019-01-03 16:00,2019-01-03 21:30,-23.403,0
2019-01-03 17:00,2019-01-03 22:30,-23.986,0
2019-01-03 18:00,2019-01-03 23:30,-24.657,0
2019-01-03 19:00,2019-01-04 00:30,-25.115,0
2019-01-03 20:00,2019-01-04 01:30,-26.096,0
2019-01-03 21:00,2019-01-04 02:30,-27.430,0
2019-01-03 22:00,2019-01-04 03:30,-28.162,0
2019-01-03 23:00,2019-01-04 04:30,-28.465,0
2019-01-04 00:00,2019-01-04 05:30,-28.868,0
2019-01-04 01:00,2019-01-04 06:30,-28.862,1.272
2019-01-04 02:00,2019-01-04 07:30,-28.480,120.789
2019-01-04 03:00,2019-01-04 08:30,-26.665,325.098
2019-01-04 04:00,2019-01-04 09:30,-22.842,496.835
2019-01-04 05:00,2019-01-04 10:30,-19.415,617.028
2019-01-04 06:00,2019-01-04 11:30,-15.855,668.868
2019-01-04 07:00,2019-01-04 12:30,-12.554,631.800
2019-01-04 08:00,2019-01-04 13:30,-11.264,506.791
2019-01-04 09:00,2019-01-04 14:30,-11.323,310.271
2019-01-04 10:00,2019-01-04 15:30,-12.073,116.991
2019-01-04 11:00,2019-01-04 16:30,-13.385,13.357
2019-01-04 12:00,2019-01-04 17:30,-14.520,0
2019-01-04 13:00,2019-01-04 18:30,-15.176,0
